country_code,country_name,year,cbr_real,gdp_per_capita,literacy_rate,mortality_u5,nutrition_stunting,population,sanitation_basic,nutrition_stunting_is_filled,nutrition_stunting_filled_distance,sanitation_basic_is_filled,sanitation_basic_filled_distance,gdp_per_capita_is_filled,gdp_per_capita_filled_distance,literacy_rate_is_filled,literacy_rate_filled_distance,is_2023_holdout,mortality_shock_pct,anomalous_mortality_year,nutrition_stunting_low_variation_country,sanitation_basic_low_variation_country,gdp_per_capita_low_variation_country,literacy_rate_low_variation_country
BMU,Bermuda,2021,8.21,112765.08167306,,,,64648.0,99.9416526015971,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2022,8.183,119969.173269085,,,,64749.0,99.9416526015971,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BMU,Bermuda,2023,8.046,132961.760796315,,,,64698.0,99.9416526015971,False,,False,0.0,False,0.0,False,,True,0.0,False,True,False,False,True
BOL,Bolivia,2000,29.846,975.777060358751,,70.7,,8606326.0,34.9158555656195,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
BOL,Bolivia,2001,29.12,930.168227214313,86.7200012207031,66.3,,8752736.0,36.1069276710251,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
BOL,Bolivia,2002,28.53,888.221328974352,86.7200012207031,62.1,,8900355.0,37.2788771085079,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
BOL,Bolivia,2003,28.135,893.013760211149,86.7200012207031,58.2,32.4,9050700.0,38.442320447364,False,0.0,False,0.0,False,0.0,True,2.0,False,-0.1230537418382721,False,False,False,False,False
BOL,Bolivia,2004,27.689,953.191893246277,86.7200012207031,54.5,32.4,9204287.0,39.6007187610011,True,1.0,False,0.0,False,0.0,True,3.0,False,-0.15273999222697243,False,False,False,False,False
BOL,Bolivia,2005,27.332,1020.12326200737,86.7200012207031,51.0,32.4,9360754.0,40.7534588124944,True,2.0,False,0.0,False,0.0,True,4.0,False,-0.18216805644644002,False,False,False,False,False
BOL,Bolivia,2006,27.342,1202.71150446327,86.7200012207031,47.7,32.4,9521689.0,41.9015542609366,True,3.0,False,0.0,False,0.0,True,5.0,False,-0.18349880178021225,False,False,False,False,False
BOL,Bolivia,2007,26.874,1354.54905949929,90.2900009155273,44.7,32.4,9685960.0,43.4810447232478,True,4.0,False,0.0,False,0.0,False,0.0,False,-0.18281535648994515,False,False,False,False,False
BOL,Bolivia,2008,26.441,1692.67248455876,90.6999969482422,41.8,27.1,9850858.0,45.0792272443347,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.18391253416634143,False,False,False,False,False
BOL,Bolivia,2009,26.017,1731.18172112209,91.1699981689453,39.1,27.1,10016275.0,46.6950103282874,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.1843971631205673,False,False,False,False,False
BOL,Bolivia,2010,25.619,1929.78373077158,91.1699981689453,36.7,27.1,10182345.0,48.3285858519966,True,2.0,False,0.0,False,0.0,True,1.0,False,-0.18189924208649122,False,False,False,False,False
BOL,Bolivia,2011,25.221,2315.52121930607,92.2300033569336,34.4,27.1,10348929.0,49.9801309822713,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.18095238095238098,False,False,False,False,False
BOL,Bolivia,2012,24.83,2575.59857098084,94.4599990844727,32.3,18.2,10515807.0,51.6491998600636,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.17895271987798692,False,False,False,False,False
BOL,Bolivia,2013,24.437,2870.02377000756,94.4599990844727,30.3,18.2,10682608.0,53.3191514172046,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.1779706999457406,False,False,False,False,False
BOL,Bolivia,2014,24.041,3041.43503162408,94.4599990844727,28.4,18.2,10848888.0,54.9966309177459,True,2.0,False,0.0,False,0.0,True,2.0,False,-0.17824074074074084,False,False,False,False,False
BOL,Bolivia,2015,23.653,2996.01289811344,92.4599990844727,26.7,18.2,11014705.0,56.6920160774471,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.1764342998149291,False,False,False,False,False
BOL,Bolivia,2016,23.272,3035.87347732132,92.4599990844727,25.0,16.1,11180020.0,58.4055072099322,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.17817225509533197,False,False,False,False,False
BOL,Bolivia,2017,22.911,4048.40119739839,92.4599990844727,23.4,16.1,11344587.0,60.1364043539165,True,1.0,False,0.0,False,0.0,True,2.0,False,-0.18009810791871061,False,False,False,False,False
BOL,Bolivia,2018,22.574,4206.8552936661,92.4599990844727,22.0,16.1,11508368.0,61.8863758501478,True,2.0,False,0.0,False,0.0,True,3.0,False,-0.17787742899850528,False,False,False,False,False
BOL,Bolivia,2019,22.257,4203.15492855788,92.4599990844727,20.6,16.1,11671386.0,63.6552770936558,True,3.0,False,0.0,False,0.0,True,4.0,False,-0.1792828685258964,False,False,False,False,False
BOL,Bolivia,2020,21.996,3580.96761778303,93.8499984741211,19.3,16.1,11816299.0,65.4426819747995,True,4.0,False,0.0,False,0.0,False,0.0,False,-0.1801189464740866,False,False,False,False,False
BOL,Bolivia,2021,21.808,4010.76053686204,93.8499984741211,18.2,16.1,11937360.0,67.2484529429256,True,5.0,False,0.0,False,0.0,True,1.0,False,-0.17497733454215775,False,False,False,False,False
BOL,Bolivia,2022,21.566,4219.46113742445,93.8499984741211,17.3,16.1,12077154.0,69.0727323107113,True,6.0,False,0.0,False,0.0,True,2.0,False,-0.16425120772946852,False,False,False,False,False
BOL,Bolivia,2023,21.247,4274.70820547613,95.5500030517578,16.4,16.1,12244159.0,70.4335419312464,True,7.0,False,0.0,False,0.0,False,0.0,True,-0.15811088295687878,False,False,False,False,False
BRA,Brazil,2000,19.879,3766.54811466032,86.370002746582,34.4,,174018282.0,73.3661541884085,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
BRA,Brazil,2001,19.185,3176.28935747524,86.370002746582,32.2,,176301203.0,74.2359273551558,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
BRA,Brazil,2002,18.49,2855.94018885769,86.370002746582,30.1,,178503484.0,75.086752161079,False,,False,0.0,False,0.0,True,2.0,False,0.0,False,False,False,False,False
BRA,Brazil,2003,17.819,3090.6070097455,86.370002746582,28.2,,180622688.0,75.9322033943991,False,,False,0.0,False,0.0,True,3.0,False,-0.12512926577042405,False,False,False,False,False
BRA,Brazil,2004,17.5,3663.823188064,88.620002746582,26.3,,182675143.0,76.7719281688316,False,,False,0.0,False,0.0,False,0.0,False,-0.15772618094475582,False,False,False,False,False
BRA,Brazil,2005,17.176,4827.78173074714,88.620002746582,24.6,,184688101.0,77.6060442876745,False,,False,0.0,False,0.0,True,1.0,False,-0.18650793650793643,False,False,False,False,False
BRA,Brazil,2006,16.691,5934.14470924968,89.620002746582,23.1,,186653106.0,78.4350490232115,False,,False,0.0,False,0.0,False,0.0,False,-0.18316831683168316,False,False,False,False,False
BRA,Brazil,2007,16.243,7409.69130673473,90.0100021362305,21.7,7.0,188552320.0,79.2590292856141,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.17989417989417994,False,False,False,False,False
BRA,Brazil,2008,15.801,8908.33176538648,90.0400009155273,20.5,7.0,190367302.0,80.0780747503367,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.17271993543179986,False,False,False,False,False
BRA,Brazil,2009,15.564,8678.6592244676,90.3000030517578,19.5,7.0,192079951.0,80.8914821354002,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.16092943201376944,False,False,False,False,False
BRA,Brazil,2010,15.338,11403.2821278747,90.379997253418,18.6,7.0,193701929.0,81.7001428038359,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.14990859232175507,False,False,False,False,False
BRA,Brazil,2011,15.141,13396.6243562986,91.4100036621094,17.9,7.0,195284734.0,82.5075308980562,True,4.0,False,0.0,False,0.0,False,0.0,False,-0.13442940038684725,False,False,False,False,False
BRA,Brazil,2012,14.935,12521.7213519966,91.3399963378906,17.2,7.0,196876111.0,83.3102185091362,True,5.0,False,0.0,False,0.0,False,0.0,False,-0.1242362525458249,False,False,False,False,False
BRA,Brazil,2013,14.785,12458.8912138813,91.4800033569336,16.7,7.0,198478299.0,84.1075664930758,True,6.0,False,0.0,False,0.0,False,0.0,False,-0.10885805763073636,False,False,False,False,False
BRA,Brazil,2014,14.784,12274.9939689363,91.7300033569336,16.3,7.0,200085127.0,84.9007604089727,True,7.0,False,0.0,False,0.0,False,0.0,False,-0.09343715239154597,False,False,False,False,False
BRA,Brazil,2015,14.684,8936.19661712113,92.0500030517578,16.0,7.0,201675532.0,85.6891694067484,True,8.0,False,0.0,False,0.0,False,0.0,False,-0.07727797001153383,False,False,False,False,False
BRA,Brazil,2016,14.146,8836.28652735657,92.8099975585938,16.8,7.0,203218114.0,86.4725409994878,True,9.0,False,0.0,False,0.0,False,0.0,False,-0.0011890606420927215,False,False,False,False,False
BRA,Brazil,2017,14.123,10080.5092819305,93.0800018310547,15.4,7.0,204703445.0,87.2513460581389,True,10.0,False,0.0,False,0.0,False,0.0,False,-0.07228915662650608,False,False,False,False,False
BRA,Brazil,2018,14.022,9300.66164923219,93.2300033569336,15.2,7.0,206107261.0,88.0250303307035,True,11.0,False,0.0,False,0.0,False,0.0,False,-0.06403940886699523,False,False,False,False,False
BRA,Brazil,2019,13.548,9029.83326681073,93.8926266999537,15.0,8.0,207455459.0,88.7943635272571,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.05897114178168138,False,False,False,False,False
BRA,Brazil,2020,12.995,7074.19378337644,94.7444114331042,14.9,8.0,208660842.0,89.5591441286736,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.04974489795918374,False,False,False,False,False
BRA,Brazil,2021,12.754,7972.5366498646,94.7726170886975,14.7,8.0,209550294.0,90.3198016289812,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.04915912031047864,False,False,False,False,False
BRA,Brazil,2022,12.555,9281.33334441234,94.376866160108,14.6,8.0,210306415.0,91.0196550646128,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.029255319148936254,False,False,False,False,False
BRA,Brazil,2023,12.322,10377.5892792557,94.5725490635077,14.4,8.0,211140729.0,91.7128476214348,True,4.0,False,0.0,False,0.0,False,0.0,True,-0.03225806451612894,False,False,False,False,False
BRB,Barbados,2000,15.147,11674.6736471764,,14.4,,262063.0,89.6408774970221,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BRB,Barbados,2001,15.053,11639.5160522054,,14.5,,262425.0,90.0296586370686,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BRB,Barbados,2002,14.219,11760.4524736133,,14.7,,264148.0,90.4184397771151,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
BRB,Barbados,2003,14.044,12075.9587020649,,14.8,,265776.0,90.8072209171617,False,,False,0.0,False,0.0,False,,False,0.018348623853211066,False,True,False,False,True
BRB,Barbados,2004,13.472,12886.3665272467,,14.9,,267298.0,91.1960020572082,False,,False,0.0,False,0.0,False,,False,0.020547945205479503,False,True,False,False,True
BRB,Barbados,2005,12.913,14214.4202213572,,14.8,,268706.0,91.5847831972547,False,,False,0.0,False,0.0,False,,False,0.009549795361528005,False,True,False,False,True
BRB,Barbados,2006,12.553,15619.6005955511,,14.7,,270002.0,91.9735643373012,False,,False,0.0,False,0.0,False,,False,-0.0027137042062415823,False,True,False,False,True
BRB,Barbados,2007,12.85,17235.4396434785,,14.5,,271288.0,92.3623454773478,False,,False,0.0,False,0.0,False,,False,-0.018944519621109684,False,True,False,False,True
BRB,Barbados,2008,12.756,17565.6929970592,,14.3,,272714.0,92.7511266173943,False,,False,0.0,False,0.0,False,,False,-0.02985074626865668,False,True,False,False,True
BRB,Barbados,2009,12.756,16294.9099491834,,14.1,,274123.0,93.1399077574408,False,,False,0.0,False,0.0,False,,False,-0.036885245901639406,False,True,False,False,True
BRB,Barbados,2010,12.768,19723.2381931602,,13.9,,275243.0,93.5286888974873,False,,False,0.0,False,0.0,False,,False,-0.040055248618784414,False,True,False,False,True
BRB,Barbados,2011,12.46,20146.2381264508,,13.7,,276139.0,93.9174700375338,False,,False,0.0,False,0.0,False,,False,-0.04195804195804206,False,True,False,False,True
BRB,Barbados,2012,12.153,19811.2953079751,,13.5,7.7,276938.0,94.3062511775803,False,0.0,False,0.0,False,0.0,False,,False,-0.04255319148936168,False,True,False,False,True
BRB,Barbados,2013,12.029,20384.4910233555,,13.3,7.7,277665.0,94.6950323176268,True,1.0,False,0.0,False,0.0,False,,False,-0.043165467625899255,False,True,False,False,True
BRB,Barbados,2014,11.905,20423.7177921163,,13.1,7.7,278348.0,95.0838134576733,True,2.0,False,0.0,False,0.0,False,,False,-0.04379562043795618,False,True,False,False,True
BRB,Barbados,2015,11.798,20429.4747123553,,12.8,7.7,278990.0,95.4725945977198,True,3.0,False,0.0,False,0.0,False,,False,-0.0518518518518518,False,True,False,False,True
BRB,Barbados,2016,11.706,20311.4094163764,,12.4,7.7,279598.0,95.8613757377664,True,4.0,False,0.0,False,0.0,False,,False,-0.0662650602409639,False,True,False,False,True
BRB,Barbados,2017,11.628,20870.7596432179,,12.1,7.7,280171.0,96.2501568778129,True,5.0,False,0.0,False,0.0,False,,False,-0.0706605222734255,False,True,False,False,True
BRB,Barbados,2018,11.539,21378.2201267496,,11.8,7.7,280711.0,96.6389380178594,True,6.0,False,0.0,False,0.0,False,,False,-0.07378335949764504,False,True,False,False,True
BRB,Barbados,2019,11.446,21929.435611489,,11.4,7.7,281207.0,97.0277191579059,True,7.0,False,0.0,False,0.0,False,,False,-0.08360128617363351,False,True,False,False,True
BRB,Barbados,2020,11.334,19180.9915228365,,11.1,7.7,281698.0,97.3312392700884,True,8.0,False,0.0,False,0.0,False,,False,-0.08264462809917356,False,True,False,False,True
BRB,Barbados,2021,11.287,21084.4013935998,,10.7,7.7,282147.0,97.3330327442074,True,9.0,False,0.0,False,0.0,False,,False,-0.09013605442176889,False,True,False,False,True
BRB,Barbados,2022,11.249,24393.2193483944,,10.4,7.7,282318.0,98.0924623115578,True,10.0,False,0.0,False,0.0,False,,False,-0.08931698774080557,False,True,False,False,True
BRB,Barbados,2023,11.173,25583.8722302505,,10.1,7.7,282336.0,98.0924623115578,True,11.0,False,0.0,False,0.0,False,,True,-0.08844765342960308,False,True,False,False,True
BRN,Brunei Darussalam,2000,19.803,20130.2572346624,,10.3,,326424.0,72.7148465774726,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,False
BRN,Brunei Darussalam,2001,19.298,18287.8272281914,92.6699981689453,10.0,,333345.0,73.9314819787646,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,True,False,False,False
BRN,Brunei Darussalam,2002,18.685,18621.2922577525,92.6699981689453,9.8,,340099.0,75.1481173800566,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,True,False,False,False
BRN,Brunei Darussalam,2003,18.036,20677.9001143188,92.6699981689453,9.7,,346637.0,76.3647527813482,False,,False,0.0,False,0.0,True,2.0,False,-0.033222591362126304,False,True,False,False,False
BRN,Brunei Darussalam,2004,17.365,24423.0946995548,92.6699981689453,9.6,,352911.0,77.5813881826402,False,,False,0.0,False,0.0,True,3.0,False,-0.03517587939698489,False,True,False,False,False
BRN,Brunei Darussalam,2005,16.713,29386.2703822862,92.6699981689453,9.5,,358916.0,78.7980235839323,False,,False,0.0,False,0.0,True,4.0,False,-0.038461538461538367,False,True,False,False,False
BRN,Brunei Darussalam,2006,16.262,34674.7995236452,92.6699981689453,9.5,,364663.0,80.0146589852238,False,,False,0.0,False,0.0,True,5.0,False,-0.022633744855966965,False,True,False,False,False
BRN,Brunei Darussalam,2007,15.943,36217.3290706015,92.6699981689453,9.6,,370873.0,81.2312943865159,False,,False,0.0,False,0.0,True,6.0,False,-0.002079002079002035,False,True,False,False,False
BRN,Brunei Darussalam,2008,16.015,42156.5685838672,92.6699981689453,9.6,,377793.0,82.4479297878079,False,,False,0.0,False,0.0,True,7.0,False,0.002087682672233776,False,True,False,False,False
BRN,Brunei Darussalam,2009,16.241,30946.4673773828,92.6699981689453,9.7,19.6,384952.0,83.6645651890999,False,0.0,False,0.0,False,0.0,True,8.0,False,0.01464435146443502,False,True,False,False,False
BRN,Brunei Darussalam,2010,16.577,34937.5555357155,92.6699981689453,9.9,19.6,392332.0,84.8812005903915,True,1.0,False,0.0,False,0.0,True,9.0,False,0.03340292275574116,False,True,False,False,False
BRN,Brunei Darussalam,2011,16.966,46382.8274255349,96.0899963378906,10.0,19.6,399389.0,86.0978359916835,True,2.0,False,0.0,False,0.0,False,0.0,False,0.0351966873706004,False,True,False,False,False
BRN,Brunei Darussalam,2012,17.096,46968.5971164922,96.0899963378906,10.2,19.6,405557.0,87.3144713929755,True,3.0,False,0.0,False,0.0,True,1.0,False,0.04508196721311471,False,True,False,False,False
BRN,Brunei Darussalam,2013,16.913,44003.0644273461,96.0899963378906,10.4,19.6,411202.0,88.5311067942671,True,4.0,False,0.0,False,0.0,True,2.0,False,0.052631578947368564,False,True,False,False,False
BRN,Brunei Darussalam,2014,16.627,41026.5084247957,96.0899963378906,10.6,19.6,416750.0,89.7477421955591,True,5.0,False,0.0,False,0.0,True,3.0,False,0.05577689243027894,False,True,False,False,False
BRN,Brunei Darussalam,2015,16.239,30625.1287744656,96.0899963378906,10.7,19.6,422212.0,90.9643775968511,True,6.0,False,0.0,False,0.0,True,4.0,False,0.04696673189823861,False,True,False,False,False
BRN,Brunei Darussalam,2016,15.785,26663.2972950602,96.0899963378906,10.7,19.6,427564.0,92.1810129981427,True,7.0,False,0.0,False,0.0,True,5.0,False,0.03082851637764918,False,True,False,False,False
BRN,Brunei Darussalam,2017,15.334,28024.3824580252,96.0899963378906,10.7,19.6,432772.0,93.3976483994347,True,8.0,False,0.0,False,0.0,True,6.0,False,0.01711026615969579,False,True,False,False,False
BRN,Brunei Darussalam,2018,14.924,30988.1190267227,96.0899963378906,10.6,19.6,437810.0,94.6142838007268,True,9.0,False,0.0,False,0.0,True,7.0,False,-0.0018832391713747246,False,True,False,False,False
BRN,Brunei Darussalam,2019,14.572,30426.5730656528,96.0899963378906,10.5,19.6,442680.0,95.8309192020188,True,10.0,False,0.0,False,0.0,True,8.0,False,-0.015009380863039413,False,True,False,False,False
BRN,Brunei Darussalam,2020,14.284,26834.3592233943,96.0899963378906,10.4,19.6,447404.0,97.0475546033103,True,11.0,False,0.0,False,0.0,True,9.0,False,-0.022556390977443466,False,True,False,False,False
BRN,Brunei Darussalam,2021,14.06,31006.9636289785,96.0899963378906,10.3,19.6,451721.0,98.2641900046024,True,12.0,False,0.0,False,0.0,True,10.0,False,-0.026465028355387627,False,True,False,False,False
BRN,Brunei Darussalam,2022,13.847,36632.9280952155,96.0899963378906,10.2,19.6,455370.0,99.4808254058944,True,13.0,False,0.0,False,0.0,True,11.0,False,-0.02857142857142864,False,True,False,False,False
BRN,Brunei Darussalam,2023,13.59,32890.5491812019,96.0899963378906,10.1,19.6,458949.0,100.0,True,14.0,False,0.0,False,0.0,True,12.0,True,-0.028846153846153914,False,True,False,False,False
BTN,Bhutan,2000,25.18,771.924911410619,,77.7,,596863.0,44.0519313998862,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
BTN,Bhutan,2001,23.865,812.238210772056,,73.2,,610794.0,44.4113711801723,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
BTN,Bhutan,2002,22.657,895.799489930972,,68.8,,624409.0,46.6649669760176,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
BTN,Bhutan,2003,21.706,1022.38240311018,,64.6,,637663.0,48.8831966104405,False,,False,0.0,False,0.0,False,,False,-0.11788802913063277,False,False,False,False,False
BTN,Bhutan,2004,21.261,1130.35934606796,,60.6,,650544.0,51.0646518155056,False,,False,0.0,False,0.0,False,,False,-0.14737952866690118,False,False,False,False,False
BTN,Bhutan,2005,21.114,1299.94938578359,52.810001373291,56.7,,661865.0,53.1957068456674,False,,False,0.0,False,0.0,False,0.0,False,-0.17802261525079716,False,False,False,False,False
BTN,Bhutan,2006,20.971,1405.6071618158,52.810001373291,52.9,,670799.0,55.1902160222257,False,,False,0.0,False,0.0,True,1.0,False,-0.18338993516517446,False,False,False,False,False
