country_code,country_name,year,indicator_name,value,source,retrieved_date
CHL,Chile,2012,cbr,13.776,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2011,cbr,14.017,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2010,cbr,14.23,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2009,cbr,14.363,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2008,cbr,14.353,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2007,cbr,14.194,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2006,cbr,13.995,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2005,cbr,14.23,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2004,cbr,14.415,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2003,cbr,14.789,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2002,cbr,15.249,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2001,cbr,15.914,World Bank WDI (Crude Birth Rate),2026-09-02
CHL,Chile,2000,cbr,16.322,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2023,cbr,6.39,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2022,cbr,6.77,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2021,cbr,7.52,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2020,cbr,8.52,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2019,cbr,10.41,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2018,cbr,10.86,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2017,cbr,12.64,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2016,cbr,13.57,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2015,cbr,11.99,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2014,cbr,13.83,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2013,cbr,13.03,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2012,cbr,14.57,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2011,cbr,13.27,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2010,cbr,11.9,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2009,cbr,11.95,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2008,cbr,12.14,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2007,cbr,12.1,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2006,cbr,12.09,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2005,cbr,12.4,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2004,cbr,12.29,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2003,cbr,12.41,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2002,cbr,12.86,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2001,cbr,13.38,World Bank WDI (Crude Birth Rate),2026-09-02
CHN,China,2000,cbr,14.03,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2023,cbr,13.475,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2022,cbr,13.731,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2021,cbr,13.947,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2020,cbr,14.106,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2019,cbr,14.218,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2018,cbr,14.195,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2017,cbr,14.177,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2016,cbr,14.271,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2015,cbr,14.764,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2014,cbr,15.258,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2013,cbr,15.63,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2012,cbr,15.986,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2011,cbr,16.321,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2010,cbr,16.93,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2009,cbr,17.656,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2008,cbr,18.191,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2007,cbr,18.552,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2006,cbr,18.965,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2005,cbr,19.579,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2004,cbr,20.278,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2003,cbr,20.928,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2002,cbr,21.352,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2001,cbr,21.722,World Bank WDI (Crude Birth Rate),2026-09-02
COL,Colombia,2000,cbr,22.258,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2023,cbr,28.653,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2022,cbr,29.062,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2021,cbr,29.498,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2020,cbr,29.985,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2019,cbr,30.447,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2018,cbr,30.91,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2017,cbr,31.35,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2016,cbr,32.093,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2015,cbr,32.78,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2014,cbr,33.322,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2013,cbr,33.856,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2012,cbr,34.241,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2011,cbr,34.512,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2010,cbr,34.437,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2009,cbr,34.279,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2008,cbr,34.099,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2007,cbr,34.137,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2006,cbr,34.3,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2005,cbr,34.445,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2004,cbr,34.333,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2003,cbr,34.459,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2002,cbr,34.744,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2001,cbr,35.089,World Bank WDI (Crude Birth Rate),2026-09-02
COM,Comoros,2000,cbr,35.359,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2023,cbr,41.305,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2022,cbr,41.623,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2021,cbr,41.937,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2020,cbr,42.19,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2019,cbr,42.549,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2018,cbr,42.887,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2017,cbr,42.976,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2016,cbr,42.875,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2015,cbr,43.236,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2014,cbr,43.505,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2013,cbr,43.69,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2012,cbr,43.95,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2011,cbr,43.981,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2010,cbr,43.92,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2009,cbr,44.032,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2008,cbr,44.011,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2007,cbr,43.961,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2006,cbr,43.973,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2005,cbr,43.728,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2004,cbr,43.781,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2003,cbr,44.155,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2002,cbr,44.559,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2001,cbr,44.977,World Bank WDI (Crude Birth Rate),2026-09-02
COD,"Congo, Dem. Rep.",2000,cbr,45.298,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2023,cbr,30.627,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2022,cbr,30.941,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2021,cbr,31.377,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2020,cbr,31.741,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2019,cbr,32.183,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2018,cbr,32.784,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2017,cbr,33.413,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2016,cbr,34.093,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2015,cbr,34.932,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2014,cbr,35.819,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2013,cbr,36.824,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2012,cbr,37.82,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2011,cbr,38.403,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2010,cbr,38.911,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2009,cbr,38.009,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2008,cbr,38.0,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2007,cbr,37.217,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2006,cbr,37.097,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2005,cbr,37.033,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2004,cbr,37.113,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2003,cbr,36.955,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2002,cbr,37.316,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2001,cbr,37.087,World Bank WDI (Crude Birth Rate),2026-09-02
COG,"Congo, Rep.",2000,cbr,36.164,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2023,cbr,10.179,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2022,cbr,10.319,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2021,cbr,10.543,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2020,cbr,11.366,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2019,cbr,12.661,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2018,cbr,13.622,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2017,cbr,13.812,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2016,cbr,14.184,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2015,cbr,14.704,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2014,cbr,14.848,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2013,cbr,14.77,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2012,cbr,15.461,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2011,cbr,15.759,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2010,cbr,15.407,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2009,cbr,16.525,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2008,cbr,16.806,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2007,cbr,16.604,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2006,cbr,16.429,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2005,cbr,17.253,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2004,cbr,17.136,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2003,cbr,17.572,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2002,cbr,18.188,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2001,cbr,19.408,World Bank WDI (Crude Birth Rate),2026-09-02
CRI,Costa Rica,2000,cbr,20.237,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2023,cbr,31.99,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2022,cbr,32.5,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2021,cbr,33.081,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2020,cbr,33.651,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2019,cbr,34.306,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2018,cbr,35.081,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2017,cbr,36.58,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2016,cbr,37.742,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2015,cbr,38.768,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2014,cbr,39.841,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2013,cbr,40.451,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2012,cbr,40.688,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2011,cbr,40.846,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2010,cbr,40.936,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2009,cbr,40.745,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2008,cbr,40.474,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2007,cbr,40.961,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2006,cbr,41.441,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2005,cbr,41.927,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2004,cbr,42.276,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2003,cbr,42.802,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2002,cbr,43.4,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2001,cbr,43.902,World Bank WDI (Crude Birth Rate),2026-09-02
CIV,Cote d'Ivoire,2000,cbr,44.278,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2023,cbr,8.3,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2022,cbr,8.8,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2021,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2020,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2019,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2018,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2017,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2016,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2015,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2014,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2013,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2012,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2011,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2010,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2009,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2008,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2007,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2006,cbr,9.33,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2005,cbr,9.563,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2004,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2003,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2002,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2001,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
HRV,Croatia,2000,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2023,cbr,8.706,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2022,cbr,8.662,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2021,cbr,8.814,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2020,cbr,9.257,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2019,cbr,9.668,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2018,cbr,10.172,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2017,cbr,10.115,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2016,cbr,10.299,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2015,cbr,10.938,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2014,cbr,10.873,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2013,cbr,11.156,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2012,cbr,11.241,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2011,cbr,11.771,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2010,cbr,11.428,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2009,cbr,11.536,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2008,cbr,10.911,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2007,cbr,10.021,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2006,cbr,9.874,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2005,cbr,10.619,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2004,cbr,11.262,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2003,cbr,12.114,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2002,cbr,12.534,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2001,cbr,12.424,World Bank WDI (Crude Birth Rate),2026-09-02
CUB,Cuba,2000,cbr,12.857,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2023,cbr,7.6,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2022,cbr,8.0,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2021,cbr,8.5,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2020,cbr,8.7,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2019,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2018,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2017,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2016,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2015,cbr,11.9,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2014,cbr,12.6,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2013,cbr,12.7,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2012,cbr,13.4,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2011,cbr,13.1,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2010,cbr,13.6,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2009,cbr,13.0,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2008,cbr,13.8,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2007,cbr,13.4,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2006,cbr,13.6,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2005,cbr,13.391,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2004,cbr,13.791,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2003,cbr,14.452,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2002,cbr,15.248,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2001,cbr,16.374,World Bank WDI (Crude Birth Rate),2026-09-02
CUW,Curacao,2000,cbr,16.479,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2023,cbr,10.799,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2022,cbr,11.048,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2021,cbr,11.236,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2020,cbr,11.142,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2019,cbr,11.014,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2018,cbr,11.029,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2017,cbr,11.158,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2016,cbr,11.505,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2015,cbr,11.242,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2014,cbr,11.141,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2013,cbr,11.027,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2012,cbr,11.609,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2011,cbr,11.344,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2010,cbr,11.844,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2009,cbr,12.07,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2008,cbr,11.987,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2007,cbr,11.633,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2006,cbr,12.023,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2005,cbr,11.702,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2004,cbr,11.894,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2003,cbr,11.751,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2002,cbr,11.611,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2001,cbr,12.045,World Bank WDI (Crude Birth Rate),2026-09-02
CYP,Cyprus,2000,cbr,12.493,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2023,cbr,8.4,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2022,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2021,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2020,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2019,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2018,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2017,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2016,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2015,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2014,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2013,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2012,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2011,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2010,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2009,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2008,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2007,cbr,11.1,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2006,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2005,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2004,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2003,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2002,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
CZE,Czechia,2001,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
