country_code,country_name,year,indicator_name,value,source,retrieved_date
DEU,Germany,2015,sanitation_basic,99.2248544718085,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2014,sanitation_basic,99.2248234415877,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2013,sanitation_basic,99.2247932083091,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2012,sanitation_basic,99.2247613890783,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2011,sanitation_basic,99.2247340689137,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2010,sanitation_basic,99.2241473116782,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2009,sanitation_basic,99.2235594374559,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2008,sanitation_basic,99.2229706553604,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2007,sanitation_basic,99.2223722833519,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2006,sanitation_basic,99.2217727206521,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2005,sanitation_basic,99.2211744184797,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2004,sanitation_basic,99.2205650986776,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2003,sanitation_basic,99.2199547418402,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2002,sanitation_basic,99.2193421952122,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2001,sanitation_basic,99.2187285711442,WHO/UNICEF JMP (via World Bank API),2026-09-02
DEU,Germany,2000,sanitation_basic,99.21811250617,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2023,sanitation_basic,30.3048454596217,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2022,sanitation_basic,29.0423190138112,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2021,sanitation_basic,27.7916388048117,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2020,sanitation_basic,26.5532224510153,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2019,sanitation_basic,25.327363008811,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2018,sanitation_basic,24.1144852694417,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2017,sanitation_basic,22.9147548943672,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2016,sanitation_basic,21.7286047018582,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2015,sanitation_basic,20.556338766229,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2014,sanitation_basic,19.3983890713711,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2013,sanitation_basic,18.2550635017005,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2012,sanitation_basic,17.126673080362,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2011,sanitation_basic,16.0135300837222,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2010,sanitation_basic,14.9161840108112,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2009,sanitation_basic,13.8350497335121,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2008,sanitation_basic,12.7707576406742,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2007,sanitation_basic,11.7231535267872,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2006,sanitation_basic,10.6928566524772,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2005,sanitation_basic,9.68014854216275,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2004,sanitation_basic,8.68540857696259,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2003,sanitation_basic,7.7086235468762,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2002,sanitation_basic,6.75045552246998,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2001,sanitation_basic,5.81107386081924,WHO/UNICEF JMP (via World Bank API),2026-09-02
GHA,Ghana,2000,sanitation_basic,5.7234427408028,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2023,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2022,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2021,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2020,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2019,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2018,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2017,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2016,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2015,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2014,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2013,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2012,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2011,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2010,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2009,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2008,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2007,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2006,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2005,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2004,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2003,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2002,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2001,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIB,Gibraltar,2000,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2023,sanitation_basic,99.0039477070011,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2022,sanitation_basic,99.0005834270921,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2021,sanitation_basic,98.9971863349773,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2020,sanitation_basic,98.9937448356397,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2019,sanitation_basic,98.9902600193741,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2018,sanitation_basic,98.9867526034177,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2017,sanitation_basic,98.9831881851134,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2016,sanitation_basic,98.9564489293753,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2015,sanitation_basic,98.8956496305224,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2014,sanitation_basic,98.8339628930007,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2013,sanitation_basic,98.7713762312749,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2012,sanitation_basic,98.7078706841622,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2011,sanitation_basic,98.6434297836442,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2010,sanitation_basic,98.5780776451811,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2009,sanitation_basic,98.5117822479045,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2008,sanitation_basic,98.444518449364,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2007,sanitation_basic,98.37623995926,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2006,sanitation_basic,98.3069816511148,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2005,sanitation_basic,98.2367240021803,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2004,sanitation_basic,98.1654410547609,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2003,sanitation_basic,98.0930878671239,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2002,sanitation_basic,98.0197252313027,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2001,sanitation_basic,97.9452945342735,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRC,Greece,2000,sanitation_basic,97.8758799190344,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRL,Greenland,2022,sanitation_basic,62.5,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRL,Greenland,2021,sanitation_basic,62.5,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRL,Greenland,2020,sanitation_basic,62.5,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRL,Greenland,2019,sanitation_basic,62.5,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRL,Greenland,2018,sanitation_basic,62.5,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRL,Greenland,2017,sanitation_basic,62.5,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRL,Greenland,2016,sanitation_basic,62.5,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRL,Greenland,2015,sanitation_basic,62.5,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRL,Greenland,2014,sanitation_basic,62.5,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2023,sanitation_basic,92.6192396904393,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2022,sanitation_basic,92.6192396904393,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2021,sanitation_basic,92.6192396904393,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2020,sanitation_basic,92.7121229976892,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2019,sanitation_basic,92.8050063049392,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2018,sanitation_basic,92.8978896121892,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2017,sanitation_basic,92.9907729194391,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2016,sanitation_basic,93.0836562266891,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2015,sanitation_basic,93.176539533939,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2014,sanitation_basic,93.269422841189,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2013,sanitation_basic,93.362306148439,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2012,sanitation_basic,93.4551894556889,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2011,sanitation_basic,93.5480727629389,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2010,sanitation_basic,93.6409560701888,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2009,sanitation_basic,93.1393891692389,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2008,sanitation_basic,92.6366441558442,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2007,sanitation_basic,92.1327210300046,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2006,sanitation_basic,91.6276197917204,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2005,sanitation_basic,91.1213404409914,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2004,sanitation_basic,90.6138829778177,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2003,sanitation_basic,90.1052474021992,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2002,sanitation_basic,89.5954337141359,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2001,sanitation_basic,89.0844419136279,WHO/UNICEF JMP (via World Bank API),2026-09-02
GRD,Grenada,2000,sanitation_basic,88.5722720006749,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2023,sanitation_basic,90.3765791487569,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2022,sanitation_basic,90.3765791487569,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2021,sanitation_basic,90.3128042815002,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2020,sanitation_basic,90.2490294142436,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2019,sanitation_basic,90.1852545469869,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2018,sanitation_basic,90.1214796797303,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2017,sanitation_basic,90.0577048124737,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2016,sanitation_basic,89.993929945217,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2015,sanitation_basic,89.9301550779604,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2014,sanitation_basic,89.8663802107038,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2013,sanitation_basic,89.8026053434471,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2012,sanitation_basic,89.7388304761905,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2011,sanitation_basic,89.6750556089339,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2010,sanitation_basic,89.6112807416772,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2009,sanitation_basic,89.5475058744206,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2008,sanitation_basic,89.483731007164,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2007,sanitation_basic,89.4199561399073,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2006,sanitation_basic,89.3561812726507,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2005,sanitation_basic,89.292406405394,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2004,sanitation_basic,89.2286315381374,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2003,sanitation_basic,89.1648566708808,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2002,sanitation_basic,89.1010818036241,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2001,sanitation_basic,89.0373069363675,WHO/UNICEF JMP (via World Bank API),2026-09-02
GUM,Guam,2000,sanitation_basic,88.9735320691109,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2023,sanitation_basic,70.6041253212475,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2022,sanitation_basic,70.0349423501554,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2021,sanitation_basic,69.4621730094076,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2020,sanitation_basic,68.8862996420965,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2019,sanitation_basic,68.5709973645284,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2018,sanitation_basic,68.2489426363097,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2017,sanitation_basic,67.9199018955355,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2016,sanitation_basic,67.5843983621211,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2015,sanitation_basic,67.2424899275787,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2014,sanitation_basic,66.8936926813794,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2013,sanitation_basic,66.5388660847847,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2012,sanitation_basic,66.1775447968584,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2011,sanitation_basic,65.8097996494068,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2010,sanitation_basic,65.4325572317079,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2009,sanitation_basic,65.0451401830532,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2008,sanitation_basic,64.6483174313352,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2007,sanitation_basic,64.2408036159459,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2006,sanitation_basic,63.8233780145297,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2005,sanitation_basic,63.3959543094237,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2004,sanitation_basic,62.9581205196871,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2003,sanitation_basic,62.5094447172638,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2002,sanitation_basic,62.0451166230721,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2001,sanitation_basic,61.5616929942508,WHO/UNICEF JMP (via World Bank API),2026-09-02
GTM,Guatemala,2000,sanitation_basic,61.0672448487816,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2023,sanitation_basic,32.538855541003,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2022,sanitation_basic,31.2707423118105,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2021,sanitation_basic,30.0258495167405,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2020,sanitation_basic,28.8045342946628,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2019,sanitation_basic,27.6063983510435,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2018,sanitation_basic,26.4315341873572,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2017,sanitation_basic,25.2793165342665,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2016,sanitation_basic,24.1498387012441,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2015,sanitation_basic,23.0429534538905,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2014,sanitation_basic,21.958517184142,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2013,sanitation_basic,20.8963805102335,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2012,sanitation_basic,19.8535699723585,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2011,sanitation_basic,18.8300745161128,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2010,sanitation_basic,17.8258882415396,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2009,sanitation_basic,16.8410008400224,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2008,sanitation_basic,15.8756067639013,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2007,sanitation_basic,14.9294878110963,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2006,sanitation_basic,14.0026334670864,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2005,sanitation_basic,13.0950354311112,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2004,sanitation_basic,12.2068746539465,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2003,sanitation_basic,11.3379449716538,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2002,sanitation_basic,10.6114415301292,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2001,sanitation_basic,9.88629196850462,WHO/UNICEF JMP (via World Bank API),2026-09-02
GIN,Guinea,2000,sanitation_basic,9.16230658478803,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2023,sanitation_basic,28.8319728978299,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2022,sanitation_basic,28.7228575496477,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2021,sanitation_basic,28.6139998460415,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2020,sanitation_basic,27.2502045881432,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2019,sanitation_basic,25.9048078160921,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2018,sanitation_basic,24.5775735612132,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2017,sanitation_basic,23.2682682564985,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2016,sanitation_basic,21.9768833616634,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2015,sanitation_basic,20.7029543822311,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2014,sanitation_basic,19.4462525723006,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2013,sanitation_basic,18.2067554736928,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2012,sanitation_basic,16.9842205721111,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2011,sanitation_basic,15.7782187068147,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2010,sanitation_basic,14.5887141664203,WHO/UNICEF JMP (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2009,sanitation_basic,13.4152955008386,WHO/UNICEF JMP (via World Bank API),2026-09-02
