country_code,country_name,year,indicator_name,value,source,retrieved_date
BHS,"Bahamas, The",2011,sanitation_basic,92.9056792860598,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2010,sanitation_basic,92.9207212954847,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2009,sanitation_basic,92.9340464568545,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2008,sanitation_basic,92.9456547701693,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2007,sanitation_basic,92.9555462354289,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2006,sanitation_basic,92.9637208526333,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2005,sanitation_basic,92.9701786217826,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2004,sanitation_basic,92.974919542877,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2003,sanitation_basic,92.9779436159161,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2002,sanitation_basic,92.9792508409001,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2001,sanitation_basic,92.9788412178291,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2000,sanitation_basic,92.9767147467029,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2023,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2022,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2021,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2020,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2019,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2018,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2017,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2016,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2015,sanitation_basic,99.9996815404533,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2014,sanitation_basic,99.9956620645531,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2013,sanitation_basic,99.9916425886528,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2012,sanitation_basic,99.9876231127526,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2011,sanitation_basic,99.9836036368523,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2010,sanitation_basic,99.9795841609521,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2009,sanitation_basic,99.9755646850518,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2008,sanitation_basic,99.9715452091516,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2007,sanitation_basic,99.9675257332513,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2006,sanitation_basic,99.9635062573511,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2005,sanitation_basic,99.9594867814508,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2004,sanitation_basic,99.9554673055506,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2003,sanitation_basic,99.9514478296503,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2002,sanitation_basic,99.9474283537501,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2001,sanitation_basic,99.9434088778498,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2000,sanitation_basic,99.9393894019496,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2023,sanitation_basic,65.6304136319171,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2022,sanitation_basic,63.6502711298232,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2021,sanitation_basic,61.6770898454809,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2020,sanitation_basic,59.7111659386902,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2019,sanitation_basic,57.7528738554199,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2018,sanitation_basic,55.8026895798661,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2017,sanitation_basic,53.861024982081,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2016,sanitation_basic,51.9283001377065,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2015,sanitation_basic,50.0050245547683,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2014,sanitation_basic,48.091854377096,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2013,sanitation_basic,46.1890615570129,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2012,sanitation_basic,44.2975869340688,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2011,sanitation_basic,42.417588032588,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2010,sanitation_basic,40.550092213975,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2009,sanitation_basic,38.6964226448975,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2008,sanitation_basic,36.8575848438424,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2007,sanitation_basic,35.0339772895148,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2006,sanitation_basic,33.2264398318266,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2005,sanitation_basic,31.4358349503108,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2004,sanitation_basic,29.6630423579707,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2003,sanitation_basic,28.1772949701868,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2002,sanitation_basic,26.6816894127761,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2001,sanitation_basic,25.1767692981385,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2000,sanitation_basic,23.694677075884,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2023,sanitation_basic,98.0924623115578,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2022,sanitation_basic,98.0924623115578,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2021,sanitation_basic,97.3330327442074,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2020,sanitation_basic,97.3312392700884,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2019,sanitation_basic,97.0277191579059,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2018,sanitation_basic,96.6389380178594,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2017,sanitation_basic,96.2501568778129,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2016,sanitation_basic,95.8613757377664,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2015,sanitation_basic,95.4725945977198,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2014,sanitation_basic,95.0838134576733,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2013,sanitation_basic,94.6950323176268,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2012,sanitation_basic,94.3062511775803,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2011,sanitation_basic,93.9174700375338,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2010,sanitation_basic,93.5286888974873,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2009,sanitation_basic,93.1399077574408,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2008,sanitation_basic,92.7511266173943,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2007,sanitation_basic,92.3623454773478,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2006,sanitation_basic,91.9735643373012,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2005,sanitation_basic,91.5847831972547,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2004,sanitation_basic,91.1960020572082,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2003,sanitation_basic,90.8072209171617,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2002,sanitation_basic,90.4184397771151,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2001,sanitation_basic,90.0296586370686,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2000,sanitation_basic,89.6408774970221,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2023,sanitation_basic,99.7199437262096,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2022,sanitation_basic,99.6897638568081,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2021,sanitation_basic,99.6591219571066,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2020,sanitation_basic,99.5940049296976,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2019,sanitation_basic,99.4338632205589,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2018,sanitation_basic,98.9391988814901,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2017,sanitation_basic,98.4471393205969,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2016,sanitation_basic,97.9567271053164,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2015,sanitation_basic,97.4677528685491,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2014,sanitation_basic,96.9807658359305,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2013,sanitation_basic,96.4967422557482,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2012,sanitation_basic,96.0160380409651,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2011,sanitation_basic,95.5392069475239,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2010,sanitation_basic,95.0666547452999,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2009,sanitation_basic,94.5970585071849,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2008,sanitation_basic,94.1325479318341,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2007,sanitation_basic,93.6735706995362,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2006,sanitation_basic,93.2164038239813,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2005,sanitation_basic,92.7606037607482,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2004,sanitation_basic,92.3080167229921,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2003,sanitation_basic,91.8592816297479,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2002,sanitation_basic,91.8772136566358,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2001,sanitation_basic,91.8950406947121,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2000,sanitation_basic,91.9136871793446,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2023,sanitation_basic,99.4862165648512,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2022,sanitation_basic,99.4862152277247,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2021,sanitation_basic,99.486206436114,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2020,sanitation_basic,99.4862025266725,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2019,sanitation_basic,99.4861954289203,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2018,sanitation_basic,99.4861848733706,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2017,sanitation_basic,99.4861854185217,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2016,sanitation_basic,99.4861721928964,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2015,sanitation_basic,99.4861641764678,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2014,sanitation_basic,99.4861618443076,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2013,sanitation_basic,99.4861501236866,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2012,sanitation_basic,99.4861435479371,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2011,sanitation_basic,99.4861332173528,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2010,sanitation_basic,99.4861236387516,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2009,sanitation_basic,99.4861064041689,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2008,sanitation_basic,99.4859416700664,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2007,sanitation_basic,99.4857808585944,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2006,sanitation_basic,99.4856201119658,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2005,sanitation_basic,99.4854588007365,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2004,sanitation_basic,99.4852911508851,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2003,sanitation_basic,99.4851241629527,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2002,sanitation_basic,99.4849653278491,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2001,sanitation_basic,99.4847964563623,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2000,sanitation_basic,99.484629951934,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2023,sanitation_basic,84.2497280854857,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2022,sanitation_basic,84.2021316466722,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2021,sanitation_basic,84.1586414948366,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2020,sanitation_basic,84.1193982319828,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2019,sanitation_basic,84.0839153038299,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2018,sanitation_basic,84.0520275827063,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2017,sanitation_basic,84.027602259463,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2016,sanitation_basic,84.0080355199731,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2015,sanitation_basic,83.9929567244339,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2014,sanitation_basic,83.9821211094783,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2013,sanitation_basic,83.9751251055118,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2012,sanitation_basic,83.9714754365874,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2011,sanitation_basic,83.9708984759609,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2010,sanitation_basic,83.972997548098,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2009,sanitation_basic,83.977302195762,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2008,sanitation_basic,83.9821223616587,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2007,sanitation_basic,83.9874657603305,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2006,sanitation_basic,83.9933189485274,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2005,sanitation_basic,83.9996958672325,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2004,sanitation_basic,84.0065922016108,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2003,sanitation_basic,84.0038792244829,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2002,sanitation_basic,84.0010582579802,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2001,sanitation_basic,83.9981236500007,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2000,sanitation_basic,83.9950793415802,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2023,sanitation_basic,21.5460291941212,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2022,sanitation_basic,20.853650768615,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2021,sanitation_basic,20.1721169387367,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2020,sanitation_basic,19.501704357901,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2019,sanitation_basic,18.8420840944928,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2018,sanitation_basic,18.1937303852969,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2017,sanitation_basic,17.5567124078682,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2016,sanitation_basic,16.9310972411709,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2015,sanitation_basic,16.3169481534553,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2014,sanitation_basic,15.7143302277075,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2013,sanitation_basic,15.1233051054282,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2012,sanitation_basic,14.5443123134086,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2011,sanitation_basic,13.9760843860142,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2010,sanitation_basic,13.4190757934874,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2009,sanitation_basic,12.8733600744969,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2008,sanitation_basic,12.3390077692944,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2007,sanitation_basic,11.8157291558234,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2006,sanitation_basic,11.3039620341641,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2005,sanitation_basic,10.8039533008181,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2004,sanitation_basic,10.3155921363995,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2003,sanitation_basic,9.83877331929082,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2002,sanitation_basic,9.37391256843619,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2001,sanitation_basic,8.93975126867492,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEN,Benin,2000,sanitation_basic,8.52812393636387,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2023,sanitation_basic,99.9416526015971,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2022,sanitation_basic,99.9416526015971,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2021,sanitation_basic,99.9416526015971,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2020,sanitation_basic,99.9416526015971,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2019,sanitation_basic,99.9416526015971,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2018,sanitation_basic,99.9416526015971,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2017,sanitation_basic,99.9437352570609,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2016,sanitation_basic,99.9458179125246,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2015,sanitation_basic,99.9479005679884,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2014,sanitation_basic,99.9499832234522,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2013,sanitation_basic,99.952065878916,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2012,sanitation_basic,99.9541485343798,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2011,sanitation_basic,99.9562311898436,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2010,sanitation_basic,99.9583138453074,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2009,sanitation_basic,99.9603965007712,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2008,sanitation_basic,99.962479156235,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2007,sanitation_basic,99.9645618116988,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2006,sanitation_basic,99.9666444671626,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2005,sanitation_basic,99.9687271226264,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2004,sanitation_basic,99.9708097780902,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2003,sanitation_basic,99.972892433554,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2002,sanitation_basic,99.9749750890177,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2001,sanitation_basic,99.9770577444815,WHO/UNICEF JMP (via World Bank API),2026-09-02
BMU,Bermuda,2000,sanitation_basic,99.9791403999453,WHO/UNICEF JMP (via World Bank API),2026-09-02
