country_code,country_name,year,indicator_name,value,source,retrieved_date
FJI,Fiji,2013,mortality_u5,20.7,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2012,mortality_u5,21.0,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2011,mortality_u5,21.6,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2010,mortality_u5,22.2,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2009,mortality_u5,22.8,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2008,mortality_u5,23.2,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2007,mortality_u5,23.5,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2006,mortality_u5,23.5,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2005,mortality_u5,23.3,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2004,mortality_u5,23.1,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2003,mortality_u5,22.8,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2002,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2001,mortality_u5,22.6,UN IGME (via World Bank API),2026-09-02
FJI,Fiji,2000,mortality_u5,22.6,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2023,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2022,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2021,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2020,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2019,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2018,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2017,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2016,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2015,mortality_u5,2.5,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2014,mortality_u5,2.6,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2013,mortality_u5,2.6,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2012,mortality_u5,2.8,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2011,mortality_u5,2.9,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2010,mortality_u5,3.0,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2009,mortality_u5,3.2,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2008,mortality_u5,3.3,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2007,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2006,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2005,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2004,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2003,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2002,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2001,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
FIN,Finland,2000,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
FRA,France,2023,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
FRA,France,2022,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
FRA,France,2021,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
FRA,France,2020,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
FRA,France,2019,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
FRA,France,2018,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
FRA,France,2017,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
FRA,France,2016,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
FRA,France,2015,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
FRA,France,2014,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
FRA,France,2013,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
FRA,France,2012,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
FRA,France,2011,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
FRA,France,2010,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
FRA,France,2009,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
FRA,France,2008,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
FRA,France,2007,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
FRA,France,2006,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
FRA,France,2005,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
FRA,France,2004,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
FRA,France,2003,mortality_u5,4.9,UN IGME (via World Bank API),2026-09-02
FRA,France,2002,mortality_u5,5.1,UN IGME (via World Bank API),2026-09-02
FRA,France,2001,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
FRA,France,2000,mortality_u5,5.4,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2023,mortality_u5,33.8,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2022,mortality_u5,34.7,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2021,mortality_u5,35.8,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2020,mortality_u5,36.8,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2019,mortality_u5,38.5,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2018,mortality_u5,39.9,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2017,mortality_u5,41.4,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2016,mortality_u5,42.7,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2015,mortality_u5,44.4,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2014,mortality_u5,45.8,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2013,mortality_u5,47.3,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2012,mortality_u5,49.4,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2011,mortality_u5,51.3,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2010,mortality_u5,53.4,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2009,mortality_u5,55.6,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2008,mortality_u5,57.6,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2007,mortality_u5,59.7,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2006,mortality_u5,61.8,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2005,mortality_u5,63.6,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2004,mortality_u5,65.6,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2003,mortality_u5,67.7,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2002,mortality_u5,69.6,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2001,mortality_u5,71.5,UN IGME (via World Bank API),2026-09-02
GAB,Gabon,2000,mortality_u5,73.3,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2023,mortality_u5,43.8,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2022,mortality_u5,45.3,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2021,mortality_u5,47.0,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2020,mortality_u5,48.6,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2019,mortality_u5,50.4,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2018,mortality_u5,52.3,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2017,mortality_u5,54.3,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2016,mortality_u5,56.6,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2015,mortality_u5,58.9,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2014,mortality_u5,61.4,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2013,mortality_u5,64.0,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2012,mortality_u5,66.8,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2011,mortality_u5,69.7,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2010,mortality_u5,72.7,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2009,mortality_u5,76.0,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2008,mortality_u5,79.4,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2007,mortality_u5,83.0,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2006,mortality_u5,86.8,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2005,mortality_u5,90.7,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2004,mortality_u5,94.9,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2003,mortality_u5,99.2,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2002,mortality_u5,103.6,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2001,mortality_u5,108.1,UN IGME (via World Bank API),2026-09-02
GMB,"Gambia, The",2000,mortality_u5,112.8,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2023,mortality_u5,8.8,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2022,mortality_u5,9.0,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2021,mortality_u5,9.2,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2020,mortality_u5,9.4,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2019,mortality_u5,9.6,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2018,mortality_u5,9.8,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2017,mortality_u5,10.0,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2016,mortality_u5,10.2,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2015,mortality_u5,10.6,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2014,mortality_u5,11.0,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2013,mortality_u5,11.5,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2012,mortality_u5,12.2,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2011,mortality_u5,13.1,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2010,mortality_u5,14.2,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2009,mortality_u5,15.5,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2008,mortality_u5,17.1,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2007,mortality_u5,19.0,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2006,mortality_u5,21.0,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2005,mortality_u5,23.3,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2004,mortality_u5,25.8,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2003,mortality_u5,28.3,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2002,mortality_u5,30.9,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2001,mortality_u5,33.4,UN IGME (via World Bank API),2026-09-02
GEO,Georgia,2000,mortality_u5,35.8,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2023,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2022,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2021,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2020,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2019,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2018,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2017,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2016,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2015,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2014,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2013,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2012,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2011,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2010,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2009,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2008,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2007,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2006,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2005,mortality_u5,4.7,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2004,mortality_u5,4.9,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2003,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2002,mortality_u5,5.1,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2001,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
DEU,Germany,2000,mortality_u5,5.4,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2023,mortality_u5,37.2,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2022,mortality_u5,38.6,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2021,mortality_u5,40.3,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2020,mortality_u5,42.2,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2019,mortality_u5,44.1,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2018,mortality_u5,46.1,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2017,mortality_u5,48.2,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2016,mortality_u5,50.3,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2015,mortality_u5,52.5,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2014,mortality_u5,54.9,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2013,mortality_u5,57.5,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2012,mortality_u5,60.3,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2011,mortality_u5,63.3,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2010,mortality_u5,66.5,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2009,mortality_u5,69.8,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2008,mortality_u5,73.1,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2007,mortality_u5,76.2,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2006,mortality_u5,79.1,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2005,mortality_u5,82.0,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2004,mortality_u5,85.0,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2003,mortality_u5,88.2,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2002,mortality_u5,91.9,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2001,mortality_u5,95.8,UN IGME (via World Bank API),2026-09-02
GHA,Ghana,2000,mortality_u5,99.9,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2023,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2022,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2021,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2020,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2019,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2018,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2017,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2016,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2015,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2014,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2013,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2012,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2011,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2010,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2009,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2008,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2007,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2006,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2005,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2004,mortality_u5,4.9,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2003,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2002,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2001,mortality_u5,6.0,UN IGME (via World Bank API),2026-09-02
GRC,Greece,2000,mortality_u5,6.4,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2023,mortality_u5,18.3,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2022,mortality_u5,18.5,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2021,mortality_u5,18.7,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2020,mortality_u5,18.6,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2019,mortality_u5,18.5,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2018,mortality_u5,18.3,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2017,mortality_u5,18.1,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2016,mortality_u5,17.8,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2015,mortality_u5,17.5,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2014,mortality_u5,17.2,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2013,mortality_u5,16.8,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2012,mortality_u5,16.4,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2011,mortality_u5,16.0,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2010,mortality_u5,15.7,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2009,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2008,mortality_u5,15.1,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2007,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2006,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2005,mortality_u5,14.8,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2004,mortality_u5,14.8,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2003,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2002,mortality_u5,15.1,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2001,mortality_u5,15.3,UN IGME (via World Bank API),2026-09-02
GRD,Grenada,2000,mortality_u5,15.5,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2023,mortality_u5,21.2,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2022,mortality_u5,21.9,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2021,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2020,mortality_u5,23.5,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2019,mortality_u5,24.3,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2018,mortality_u5,25.1,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2017,mortality_u5,26.1,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2016,mortality_u5,27.0,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2015,mortality_u5,28.1,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2014,mortality_u5,29.2,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2013,mortality_u5,30.4,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2012,mortality_u5,31.8,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2011,mortality_u5,33.1,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2010,mortality_u5,34.5,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2009,mortality_u5,36.0,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2008,mortality_u5,37.5,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2007,mortality_u5,39.1,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2006,mortality_u5,40.7,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2005,mortality_u5,42.4,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2004,mortality_u5,44.1,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2003,mortality_u5,45.9,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2002,mortality_u5,47.7,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2001,mortality_u5,49.7,UN IGME (via World Bank API),2026-09-02
GTM,Guatemala,2000,mortality_u5,51.8,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2023,mortality_u5,95.0,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2022,mortality_u5,97.6,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2021,mortality_u5,100.3,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2020,mortality_u5,102.9,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2019,mortality_u5,105.4,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2018,mortality_u5,107.5,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2017,mortality_u5,109.5,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2016,mortality_u5,111.4,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2015,mortality_u5,113.7,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2014,mortality_u5,115.4,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2013,mortality_u5,116.6,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2012,mortality_u5,118.4,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2011,mortality_u5,120.3,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2010,mortality_u5,122.2,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2009,mortality_u5,124.4,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2008,mortality_u5,126.9,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2007,mortality_u5,129.7,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2006,mortality_u5,133.1,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2005,mortality_u5,137.0,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2004,mortality_u5,141.6,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2003,mortality_u5,146.9,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2002,mortality_u5,152.7,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2001,mortality_u5,159.0,UN IGME (via World Bank API),2026-09-02
GIN,Guinea,2000,mortality_u5,165.7,UN IGME (via World Bank API),2026-09-02
GNB,Guinea-Bissau,2023,mortality_u5,69.7,UN IGME (via World Bank API),2026-09-02
