country_code,country_name,year,indicator_name,value,source,retrieved_date
COM,Comoros,2006,population,604753,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2005,population,592677,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2004,population,580704,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2003,population,569798,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2002,population,558923,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2001,population,547220,UN Population Division / World Bank WDI,2026-09-02
COM,Comoros,2000,population,536080,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2023,population,105789731,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2022,population,102396968,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2021,population,99148932,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2020,population,95989998,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2019,population,92947442,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2018,population,90047644,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2017,population,87083398,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2016,population,83956415,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2015,population,81035531,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2014,population,78403242,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2013,population,75789395,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2012,population,73254618,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2011,population,70849311,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2010,population,68563038,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2009,population,66412044,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2008,population,64390664,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2007,population,62477752,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2006,population,60615908,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2005,population,58775724,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2004,population,56997741,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2003,population,55343867,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2002,population,53750524,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2001,population,52132646,UN Population Division / World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2000,population,50507442,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2023,population,6182885,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2022,population,6035104,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2021,population,5892183,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2020,population,5752791,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2019,population,5616661,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2018,population,5483118,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2017,population,5351011,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2016,population,5222536,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2015,population,5097581,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2014,population,4975880,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2013,population,4857099,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2012,population,4740450,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2011,population,4609724,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2010,population,4462290,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2009,population,4281219,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2008,population,4113517,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2007,population,3980430,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2006,population,3837409,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2005,population,3696393,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2004,population,3565554,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2003,population,3445753,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2002,population,3350771,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2001,population,3272537,UN Population Division / World Bank WDI,2026-09-02
COG,"Congo, Rep.",2000,population,3151345,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2023,population,5105525,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2022,population,5081765,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2021,population,5059988,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2020,population,5034320,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2019,population,4999553,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2018,population,4957818,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2017,population,4913177,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2016,population,4866998,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2015,population,4818038,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2014,population,4767119,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2013,population,4716147,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2012,population,4663934,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2011,population,4609833,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2010,population,4555962,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2009,population,4499791,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2008,population,4440056,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2007,population,4380248,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2006,population,4321340,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2005,population,4261240,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2004,population,4200078,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2003,population,4138784,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2002,population,4075705,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2001,population,4008947,UN Population Division / World Bank WDI,2026-09-02
CRI,Costa Rica,2000,population,3937739,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2023,population,31165654,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2022,population,30395002,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2021,population,29639736,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2020,population,28915449,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2019,population,28193009,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2018,population,27464173,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2017,population,26733372,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2016,population,25989405,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2015,population,25246342,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2014,population,24527395,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2013,population,23939775,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2012,population,23467078,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2011,population,22982000,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2010,population,22488065,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2009,population,21997940,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2008,population,21514439,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2007,population,21030558,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2006,population,20546802,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2005,population,20068458,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2004,population,19595000,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2003,population,19125542,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2002,population,18654771,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2001,population,18178913,UN Population Division / World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2000,population,17699004,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2023,population,3859686,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2022,population,3855641,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2021,population,3878981,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2020,population,3914206,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2019,population,3949390,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2018,population,3988775,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2017,population,4041407,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2016,population,4106867,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2015,population,4151725,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2014,population,4201598,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2013,population,4233922,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2012,population,4260368,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2011,population,4280622,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2010,population,4295427,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2009,population,4305181,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2008,population,4309705,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2007,population,4310217,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2006,population,4311159,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2005,population,4310145,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2004,population,4304600,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2003,population,4303399,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2002,population,4302174,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2001,population,4299642,UN Population Division / World Bank WDI,2026-09-02
HRV,Croatia,2000,population,4468302,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2023,population,11019931,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2022,population,11059820,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2021,population,11122168,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2020,population,11176354,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2019,population,11202846,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2018,population,11227118,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2017,population,11247829,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2016,population,11265612,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2015,population,11275065,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2014,population,11285775,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2013,population,11298167,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2012,population,11303175,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2011,population,11301571,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2010,population,11297409,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2009,population,11294719,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2008,population,11291762,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2007,population,11287272,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2006,population,11278550,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2005,population,11262554,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2004,population,11238756,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2003,population,11209383,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2002,population,11177418,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2001,population,11144132,UN Population Division / World Bank WDI,2026-09-02
CUB,Cuba,2000,population,11109109,UN Population Division / World Bank WDI,2026-09-02
CUW,Curacao,2023,population,154654,UN Population Division / World Bank WDI,2026-09-02
CUW,Curacao,2022,population,153321,UN Population Division / World Bank WDI,2026-09-02
CUW,Curacao,2021,population,153948,UN Population Division / World Bank WDI,2026-09-02
