country_code,country_name,year,indicator_name,value,source,retrieved_date
DEU,Germany,2003,gdp_per_capita,30711.1022511331,World Bank WDI,2026-09-02
DEU,Germany,2002,gdp_per_capita,25486.5942008748,World Bank WDI,2026-09-02
DEU,Germany,2001,gdp_per_capita,23878.3641471651,World Bank WDI,2026-09-02
DEU,Germany,2000,gdp_per_capita,23925.8559901991,World Bank WDI,2026-09-02
GHA,Ghana,2023,gdp_per_capita,2383.90410476221,World Bank WDI,2026-09-02
GHA,Ghana,2022,gdp_per_capita,2229.89122654479,World Bank WDI,2026-09-02
GHA,Ghana,2021,gdp_per_capita,2445.18662529344,World Bank WDI,2026-09-02
GHA,Ghana,2020,gdp_per_capita,2195.45481659987,World Bank WDI,2026-09-02
GHA,Ghana,2019,gdp_per_capita,2186.65822682613,World Bank WDI,2026-09-02
GHA,Ghana,2018,gdp_per_capita,2195.32166016377,World Bank WDI,2026-09-02
GHA,Ghana,2017,gdp_per_capita,2012.28662641265,World Bank WDI,2026-09-02
GHA,Ghana,2016,gdp_per_capita,1912.47991339951,World Bank WDI,2026-09-02
GHA,Ghana,2015,gdp_per_capita,1722.77282833606,World Bank WDI,2026-09-02
GHA,Ghana,2014,gdp_per_capita,1949.90832923846,World Bank WDI,2026-09-02
GHA,Ghana,2013,gdp_per_capita,2294.79584693743,World Bank WDI,2026-09-02
GHA,Ghana,2012,gdp_per_capita,1543.77524235764,World Bank WDI,2026-09-02
GHA,Ghana,2011,gdp_per_capita,1507.43573198753,World Bank WDI,2026-09-02
GHA,Ghana,2010,gdp_per_capita,1263.89251760539,World Bank WDI,2026-09-02
GHA,Ghana,2009,gdp_per_capita,1047.70430093586,World Bank WDI,2026-09-02
GHA,Ghana,2008,gdp_per_capita,1182.65761256016,World Bank WDI,2026-09-02
GHA,Ghana,2007,gdp_per_capita,1050.12461524926,World Bank WDI,2026-09-02
GHA,Ghana,2006,gdp_per_capita,906.441027564887,World Bank WDI,2026-09-02
GHA,Ghana,2005,gdp_per_capita,478.611909191028,World Bank WDI,2026-09-02
GHA,Ghana,2004,gdp_per_capita,406.132105329565,World Bank WDI,2026-09-02
GHA,Ghana,2003,gdp_per_capita,358.39927142073,World Bank WDI,2026-09-02
GHA,Ghana,2002,gdp_per_capita,297.46164468774,World Bank WDI,2026-09-02
GHA,Ghana,2001,gdp_per_capita,263.542156494853,World Bank WDI,2026-09-02
GHA,Ghana,2000,gdp_per_capita,253.746936203344,World Bank WDI,2026-09-02
GRC,Greece,2023,gdp_per_capita,23343.7103964562,World Bank WDI,2026-09-02
GRC,Greece,2022,gdp_per_capita,20884.6773436263,World Bank WDI,2026-09-02
GRC,Greece,2021,gdp_per_capita,20652.89659591,World Bank WDI,2026-09-02
GRC,Greece,2020,gdp_per_capita,17886.733165236,World Bank WDI,2026-09-02
GRC,Greece,2019,gdp_per_capita,19335.3602002969,World Bank WDI,2026-09-02
GRC,Greece,2018,gdp_per_capita,19873.4015238771,World Bank WDI,2026-09-02
GRC,Greece,2017,gdp_per_capita,18631.9930129293,World Bank WDI,2026-09-02
GRC,Greece,2016,gdp_per_capita,17919.2426377048,World Bank WDI,2026-09-02
GRC,Greece,2015,gdp_per_capita,17980.7298238137,World Bank WDI,2026-09-02
GRC,Greece,2014,gdp_per_capita,21474.7257123892,World Bank WDI,2026-09-02
GRC,Greece,2013,gdp_per_capita,21573.3449762805,World Bank WDI,2026-09-02
GRC,Greece,2012,gdp_per_capita,21624.346052551,World Bank WDI,2026-09-02
GRC,Greece,2011,gdp_per_capita,25504.7866510124,World Bank WDI,2026-09-02
GRC,Greece,2010,gdp_per_capita,26653.0488008626,World Bank WDI,2026-09-02
GRC,Greece,2009,gdp_per_capita,29425.4573200263,World Bank WDI,2026-09-02
GRC,Greece,2008,gdp_per_capita,31695.8331092209,World Bank WDI,2026-09-02
GRC,Greece,2007,gdp_per_capita,28440.7625328955,World Bank WDI,2026-09-02
GRC,Greece,2006,gdp_per_capita,24416.0232970275,World Bank WDI,2026-09-02
GRC,Greece,2005,gdp_per_capita,22054.1315756886,World Bank WDI,2026-09-02
GRC,Greece,2004,gdp_per_capita,21449.2552764245,World Bank WDI,2026-09-02
GRC,Greece,2003,gdp_per_capita,18020.612039764,World Bank WDI,2026-09-02
GRC,Greece,2002,gdp_per_capita,13782.195640943,World Bank WDI,2026-09-02
GRC,Greece,2001,gdp_per_capita,12156.9572824221,World Bank WDI,2026-09-02
GRC,Greece,2000,gdp_per_capita,11638.2010697215,World Bank WDI,2026-09-02
GRL,Greenland,2023,gdp_per_capita,58498.9707973609,World Bank WDI,2026-09-02
GRL,Greenland,2022,gdp_per_capita,55635.0006491223,World Bank WDI,2026-09-02
GRL,Greenland,2021,gdp_per_capita,58135.9939910203,World Bank WDI,2026-09-02
GRL,Greenland,2020,gdp_per_capita,54812.6661771023,World Bank WDI,2026-09-02
GRL,Greenland,2019,gdp_per_capita,53309.2035905065,World Bank WDI,2026-09-02
GRL,Greenland,2018,gdp_per_capita,54545.135857765,World Bank WDI,2026-09-02
GRL,Greenland,2017,gdp_per_capita,50765.7494665372,World Bank WDI,2026-09-02
GRL,Greenland,2016,gdp_per_capita,48181.7453541266,World Bank WDI,2026-09-02
GRL,Greenland,2015,gdp_per_capita,44536.3549705377,World Bank WDI,2026-09-02
GRL,Greenland,2014,gdp_per_capita,50485.2244135291,World Bank WDI,2026-09-02
GRL,Greenland,2013,gdp_per_capita,47535.4883792376,World Bank WDI,2026-09-02
GRL,Greenland,2012,gdp_per_capita,45936.9562817724,World Bank WDI,2026-09-02
GRL,Greenland,2011,gdp_per_capita,47186.8759969388,World Bank WDI,2026-09-02
GRL,Greenland,2010,gdp_per_capita,44277.1993400972,World Bank WDI,2026-09-02
GRL,Greenland,2009,gdp_per_capita,44918.8413832155,World Bank WDI,2026-09-02
GRL,Greenland,2008,gdp_per_capita,44366.7858688175,World Bank WDI,2026-09-02
GRL,Greenland,2007,gdp_per_capita,39780.9441368721,World Bank WDI,2026-09-02
GRL,Greenland,2006,gdp_per_capita,35457.6297578214,World Bank WDI,2026-09-02
GRL,Greenland,2005,gdp_per_capita,32489.7277309899,World Bank WDI,2026-09-02
GRL,Greenland,2004,gdp_per_capita,32030.9987915109,World Bank WDI,2026-09-02
GRL,Greenland,2003,gdp_per_capita,27466.6494525504,World Bank WDI,2026-09-02
GRL,Greenland,2002,gdp_per_capita,20657.9506323097,World Bank WDI,2026-09-02
GRL,Greenland,2001,gdp_per_capita,19265.5191468738,World Bank WDI,2026-09-02
GRL,Greenland,2000,gdp_per_capita,19009.0774407515,World Bank WDI,2026-09-02
GRD,Grenada,2023,gdp_per_capita,11414.4781691181,World Bank WDI,2026-09-02
GRD,Grenada,2022,gdp_per_capita,10469.3867012856,World Bank WDI,2026-09-02
GRD,Grenada,2021,gdp_per_capita,9617.28902905373,World Bank WDI,2026-09-02
GRD,Grenada,2020,gdp_per_capita,8968.55890108484,World Bank WDI,2026-09-02
GRD,Grenada,2019,gdp_per_capita,10462.7929159533,World Bank WDI,2026-09-02
GRD,Grenada,2018,gdp_per_capita,10083.021279225,World Bank WDI,2026-09-02
GRD,Grenada,2017,gdp_per_capita,9751.42661155932,World Bank WDI,2026-09-02
GRD,Grenada,2016,gdp_per_capita,9221.23461079424,World Bank WDI,2026-09-02
GRD,Grenada,2015,gdp_per_capita,8694.12438005692,World Bank WDI,2026-09-02
GRD,Grenada,2014,gdp_per_capita,7986.33421210788,World Bank WDI,2026-09-02
GRD,Grenada,2013,gdp_per_capita,7424.80212287327,World Bank WDI,2026-09-02
GRD,Grenada,2012,gdp_per_capita,7092.71985352677,World Bank WDI,2026-09-02
GRD,Grenada,2011,gdp_per_capita,6947.38136096464,World Bank WDI,2026-09-02
GRD,Grenada,2010,gdp_per_capita,6909.60169568597,World Bank WDI,2026-09-02
GRD,Grenada,2009,gdp_per_capita,6932.56472176781,World Bank WDI,2026-09-02
GRD,Grenada,2008,gdp_per_capita,7448.2040563865,World Bank WDI,2026-09-02
GRD,Grenada,2007,gdp_per_capita,6864.54816771858,World Bank WDI,2026-09-02
GRD,Grenada,2006,gdp_per_capita,6344.0383771432,World Bank WDI,2026-09-02
GRD,Grenada,2005,gdp_per_capita,6338.56011405358,World Bank WDI,2026-09-02
GRD,Grenada,2004,gdp_per_capita,5480.26117644588,World Bank WDI,2026-09-02
GRD,Grenada,2003,gdp_per_capita,5427.96377252312,World Bank WDI,2026-09-02
GRD,Grenada,2002,gdp_per_capita,4984.47405931447,World Bank WDI,2026-09-02
GRD,Grenada,2001,gdp_per_capita,4819.50776653843,World Bank WDI,2026-09-02
GRD,Grenada,2000,gdp_per_capita,4839.82811114248,World Bank WDI,2026-09-02
GUM,Guam,2022,gdp_per_capita,41833.1517132825,World Bank WDI,2026-09-02
GUM,Guam,2021,gdp_per_capita,38074.8793745801,World Bank WDI,2026-09-02
GUM,Guam,2020,gdp_per_capita,36482.9363953675,World Bank WDI,2026-09-02
GUM,Guam,2019,gdp_per_capita,39274.9431424899,World Bank WDI,2026-09-02
GUM,Guam,2018,gdp_per_capita,37195.9503070464,World Bank WDI,2026-09-02
GUM,Guam,2017,gdp_per_capita,36779.0078903909,World Bank WDI,2026-09-02
GUM,Guam,2016,gdp_per_capita,35930.6594898711,World Bank WDI,2026-09-02
GUM,Guam,2015,gdp_per_capita,35165.7014644795,World Bank WDI,2026-09-02
GUM,Guam,2014,gdp_per_capita,33900.1486530583,World Bank WDI,2026-09-02
GUM,Guam,2013,gdp_per_capita,32530.7593121483,World Bank WDI,2026-09-02
GUM,Guam,2012,gdp_per_capita,31653.7506538168,World Bank WDI,2026-09-02
GUM,Guam,2011,gdp_per_capita,29926.2052442913,World Bank WDI,2026-09-02
GUM,Guam,2010,gdp_per_capita,29719.7967836082,World Bank WDI,2026-09-02
GUM,Guam,2009,gdp_per_capita,29054.0581201519,World Bank WDI,2026-09-02
GUM,Guam,2008,gdp_per_capita,28112.2316573422,World Bank WDI,2026-09-02
GUM,Guam,2007,gdp_per_capita,26605.4324214756,World Bank WDI,2026-09-02
GUM,Guam,2006,gdp_per_capita,25709.9351488422,World Bank WDI,2026-09-02
GUM,Guam,2005,gdp_per_capita,25631.9776108052,World Bank WDI,2026-09-02
GUM,Guam,2004,gdp_per_capita,23618.8266894573,World Bank WDI,2026-09-02
GUM,Guam,2003,gdp_per_capita,21877.3178371553,World Bank WDI,2026-09-02
GUM,Guam,2002,gdp_per_capita,20909.9590302806,World Bank WDI,2026-09-02
GTM,Guatemala,2023,gdp_per_capita,5754.42833909847,World Bank WDI,2026-09-02
GTM,Guatemala,2022,gdp_per_capita,5356.92435887895,World Bank WDI,2026-09-02
GTM,Guatemala,2021,gdp_per_capita,4912.62240414681,World Bank WDI,2026-09-02
GTM,Guatemala,2020,gdp_per_capita,4477.61785000665,World Bank WDI,2026-09-02
GTM,Guatemala,2019,gdp_per_capita,4511.99839552697,World Bank WDI,2026-09-02
GTM,Guatemala,2018,gdp_per_capita,4352.94593289707,World Bank WDI,2026-09-02
GTM,Guatemala,2017,gdp_per_capita,4324.99768915601,World Bank WDI,2026-09-02
GTM,Guatemala,2016,gdp_per_capita,4060.13784737643,World Bank WDI,2026-09-02
GTM,Guatemala,2015,gdp_per_capita,3893.50533299068,World Bank WDI,2026-09-02
GTM,Guatemala,2014,gdp_per_capita,3689.14510410202,World Bank WDI,2026-09-02
GTM,Guatemala,2013,gdp_per_capita,3444.15802275864,World Bank WDI,2026-09-02
GTM,Guatemala,2012,gdp_per_capita,3286.61959336267,World Bank WDI,2026-09-02
GTM,Guatemala,2011,gdp_per_capita,3168.98370607705,World Bank WDI,2026-09-02
GTM,Guatemala,2010,gdp_per_capita,2805.25960237322,World Bank WDI,2026-09-02
GTM,Guatemala,2009,gdp_per_capita,2611.64632773352,World Bank WDI,2026-09-02
GTM,Guatemala,2008,gdp_per_capita,2763.05988172926,World Bank WDI,2026-09-02
GTM,Guatemala,2007,gdp_per_capita,2458.81573919384,World Bank WDI,2026-09-02
GTM,Guatemala,2006,gdp_per_capita,2225.1234753878,World Bank WDI,2026-09-02
GTM,Guatemala,2005,gdp_per_capita,2046.46611650758,World Bank WDI,2026-09-02
GTM,Guatemala,2004,gdp_per_capita,1840.91184884,World Bank WDI,2026-09-02
GTM,Guatemala,2003,gdp_per_capita,1722.54701910774,World Bank WDI,2026-09-02
GTM,Guatemala,2002,gdp_per_capita,1669.33517469705,World Bank WDI,2026-09-02
GTM,Guatemala,2001,gdp_per_capita,1537.68663578252,World Bank WDI,2026-09-02
GTM,Guatemala,2000,gdp_per_capita,1648.96578971559,World Bank WDI,2026-09-02
GIN,Guinea,2023,gdp_per_capita,1555.49375806861,World Bank WDI,2026-09-02
GIN,Guinea,2022,gdp_per_capita,1416.59612011764,World Bank WDI,2026-09-02
GIN,Guinea,2021,gdp_per_capita,1244.96550477914,World Bank WDI,2026-09-02
GIN,Guinea,2020,gdp_per_capita,1053.66097696415,World Bank WDI,2026-09-02
GIN,Guinea,2019,gdp_per_capita,1031.34146480732,World Bank WDI,2026-09-02
GIN,Guinea,2018,gdp_per_capita,933.273615633705,World Bank WDI,2026-09-02
GIN,Guinea,2017,gdp_per_capita,833.598621691121,World Bank WDI,2026-09-02
GIN,Guinea,2016,gdp_per_capita,711.996509782316,World Bank WDI,2026-09-02
GIN,Guinea,2015,gdp_per_capita,747.356966759448,World Bank WDI,2026-09-02
GIN,Guinea,2014,gdp_per_capita,765.146999389279,World Bank WDI,2026-09-02
GIN,Guinea,2013,gdp_per_capita,748.455020824734,World Bank WDI,2026-09-02
GIN,Guinea,2012,gdp_per_capita,699.353377212197,World Bank WDI,2026-09-02
GIN,Guinea,2011,gdp_per_capita,636.694958747648,World Bank WDI,2026-09-02
GIN,Guinea,2010,gdp_per_capita,659.235326211315,World Bank WDI,2026-09-02
GIN,Guinea,2009,gdp_per_capita,662.185914665575,World Bank WDI,2026-09-02
GIN,Guinea,2008,gdp_per_capita,703.532825784369,World Bank WDI,2026-09-02
GIN,Guinea,2007,gdp_per_capita,650.148575304743,World Bank WDI,2026-09-02
GIN,Guinea,2006,gdp_per_capita,446.980554135013,World Bank WDI,2026-09-02
GIN,Guinea,2005,gdp_per_capita,463.17768685098,World Bank WDI,2026-09-02
GIN,Guinea,2004,gdp_per_capita,584.897740538081,World Bank WDI,2026-09-02
GIN,Guinea,2003,gdp_per_capita,566.48540588068,World Bank WDI,2026-09-02
GIN,Guinea,2002,gdp_per_capita,495.916073559269,World Bank WDI,2026-09-02
GIN,Guinea,2001,gdp_per_capita,483.085120214741,World Bank WDI,2026-09-02
GIN,Guinea,2000,gdp_per_capita,518.157066924026,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2023,gdp_per_capita,964.431832665395,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2022,gdp_per_capita,881.602654162231,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2021,gdp_per_capita,926.54619187706,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2020,gdp_per_capita,846.918134967613,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2019,gdp_per_capita,811.210004050041,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2018,gdp_per_capita,808.531613218504,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2017,gdp_per_capita,783.123186602022,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2016,gdp_per_capita,679.665386626818,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2015,gdp_per_capita,645.066837207039,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2014,gdp_per_capita,652.022501029449,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2013,gdp_per_capita,654.304534409417,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2012,gdp_per_capita,635.461653303881,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2011,gdp_per_capita,719.539573498937,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2010,gdp_per_capita,600.194298540768,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2009,gdp_per_capita,583.190020139094,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2008,gdp_per_capita,640.210331101753,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2007,gdp_per_capita,519.069789794741,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2006,gdp_per_capita,448.513075469701,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2005,gdp_per_capita,463.073962650452,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2004,gdp_per_capita,431.376557669634,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2003,gdp_per_capita,419.78486611807,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2002,gdp_per_capita,362.034574570354,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2001,gdp_per_capita,327.138431972397,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2000,gdp_per_capita,316.945495037639,World Bank WDI,2026-09-02
GUY,Guyana,2023,gdp_per_capita,20473.7002190617,World Bank WDI,2026-09-02
GUY,Guyana,2022,gdp_per_capita,17913.4928066879,World Bank WDI,2026-09-02
GUY,Guyana,2021,gdp_per_capita,9860.87014834386,World Bank WDI,2026-09-02
GUY,Guyana,2020,gdp_per_capita,6775.70939096303,World Bank WDI,2026-09-02
GUY,Guyana,2019,gdp_per_capita,6405.82443444562,World Bank WDI,2026-09-02
GUY,Guyana,2018,gdp_per_capita,6048.38697180418,World Bank WDI,2026-09-02
GUY,Guyana,2017,gdp_per_capita,6178.6650437298,World Bank WDI,2026-09-02
GUY,Guyana,2016,gdp_per_capita,5870.87823759835,World Bank WDI,2026-09-02
GUY,Guyana,2015,gdp_per_capita,5640.41560569466,World Bank WDI,2026-09-02
GUY,Guyana,2014,gdp_per_capita,5472.68820452237,World Bank WDI,2026-09-02
GUY,Guyana,2013,gdp_per_capita,5556.91231156932,World Bank WDI,2026-09-02
GUY,Guyana,2012,gdp_per_capita,5444.39751913913,World Bank WDI,2026-09-02
GUY,Guyana,2011,gdp_per_capita,4947.22170589917,World Bank WDI,2026-09-02
GUY,Guyana,2010,gdp_per_capita,4581.76179693492,World Bank WDI,2026-09-02
GUY,Guyana,2009,gdp_per_capita,4209.13230624565,World Bank WDI,2026-09-02
GUY,Guyana,2008,gdp_per_capita,4008.9628671603,World Bank WDI,2026-09-02
GUY,Guyana,2007,gdp_per_capita,3608.28685240188,World Bank WDI,2026-09-02
GUY,Guyana,2006,gdp_per_capita,3135.60553528326,World Bank WDI,2026-09-02
GUY,Guyana,2005,gdp_per_capita,1084.06541388904,World Bank WDI,2026-09-02
GUY,Guyana,2004,gdp_per_capita,1033.31030902188,World Bank WDI,2026-09-02
GUY,Guyana,2003,gdp_per_capita,973.742598054188,World Bank WDI,2026-09-02
GUY,Guyana,2002,gdp_per_capita,950.866932470993,World Bank WDI,2026-09-02
GUY,Guyana,2001,gdp_per_capita,931.574723847673,World Bank WDI,2026-09-02
GUY,Guyana,2000,gdp_per_capita,931.796651718955,World Bank WDI,2026-09-02
HTI,Haiti,2023,gdp_per_capita,1681.84407667059,World Bank WDI,2026-09-02
HTI,Haiti,2022,gdp_per_capita,1748.40890116803,World Bank WDI,2026-09-02
HTI,Haiti,2021,gdp_per_capita,1824.6798742577,World Bank WDI,2026-09-02
HTI,Haiti,2020,gdp_per_capita,1290.32538667383,World Bank WDI,2026-09-02
HTI,Haiti,2019,gdp_per_capita,1352.17204191532,World Bank WDI,2026-09-02
HTI,Haiti,2018,gdp_per_capita,1496.38048970156,World Bank WDI,2026-09-02
HTI,Haiti,2017,gdp_per_capita,1395.23945184461,World Bank WDI,2026-09-02
HTI,Haiti,2016,gdp_per_capita,1318.40268167953,World Bank WDI,2026-09-02
HTI,Haiti,2015,gdp_per_capita,1411.12684746796,World Bank WDI,2026-09-02
HTI,Haiti,2014,gdp_per_capita,1460.18898613914,World Bank WDI,2026-09-02
HTI,Haiti,2013,gdp_per_capita,1457.83221179626,World Bank WDI,2026-09-02
HTI,Haiti,2012,gdp_per_capita,1361.39396587374,World Bank WDI,2026-09-02
HTI,Haiti,2011,gdp_per_capita,1312.03953552013,World Bank WDI,2026-09-02
HTI,Haiti,2010,gdp_per_capita,1209.72733503094,World Bank WDI,2026-09-02
HTI,Haiti,2009,gdp_per_capita,1196.8528706018,World Bank WDI,2026-09-02
HTI,Haiti,2008,gdp_per_capita,1094.66058421644,World Bank WDI,2026-09-02
HTI,Haiti,2007,gdp_per_capita,984.566983448521,World Bank WDI,2026-09-02
HTI,Haiti,2006,gdp_per_capita,828.805700289589,World Bank WDI,2026-09-02
HTI,Haiti,2005,gdp_per_capita,775.845704056916,World Bank WDI,2026-09-02
HTI,Haiti,2004,gdp_per_capita,683.185298155273,World Bank WDI,2026-09-02
HTI,Haiti,2003,gdp_per_capita,578.995291079709,World Bank WDI,2026-09-02
HTI,Haiti,2002,gdp_per_capita,720.969568042522,World Bank WDI,2026-09-02
HTI,Haiti,2001,gdp_per_capita,748.821159844528,World Bank WDI,2026-09-02
HTI,Haiti,2000,gdp_per_capita,820.600046761464,World Bank WDI,2026-09-02
HND,Honduras,2023,gdp_per_capita,3227.45762509776,World Bank WDI,2026-09-02
HND,Honduras,2022,gdp_per_capita,3003.28996826399,World Bank WDI,2026-09-02
HND,Honduras,2021,gdp_per_capita,2735.14751503977,World Bank WDI,2026-09-02
HND,Honduras,2020,gdp_per_capita,2307.61494319511,World Bank WDI,2026-09-02
HND,Honduras,2019,gdp_per_capita,2502.32744328073,World Bank WDI,2026-09-02
HND,Honduras,2018,gdp_per_capita,2464.64241531918,World Bank WDI,2026-09-02
HND,Honduras,2017,gdp_per_capita,2413.0076562942,World Bank WDI,2026-09-02
HND,Honduras,2016,gdp_per_capita,2307.34468351082,World Bank WDI,2026-09-02
HND,Honduras,2015,gdp_per_capita,2271.20265980349,World Bank WDI,2026-09-02
HND,Honduras,2014,gdp_per_capita,2179.88171977271,World Bank WDI,2026-09-02
HND,Honduras,2013,gdp_per_capita,2081.12843527945,World Bank WDI,2026-09-02
HND,Honduras,2012,gdp_per_capita,2126.03474686503,World Bank WDI,2026-09-02
HND,Honduras,2011,gdp_per_capita,2073.66121088074,World Bank WDI,2026-09-02
HND,Honduras,2010,gdp_per_capita,1893.32722662035,World Bank WDI,2026-09-02
HND,Honduras,2009,gdp_per_capita,1781.15703614674,World Bank WDI,2026-09-02
HND,Honduras,2008,gdp_per_capita,1732.49062702803,World Bank WDI,2026-09-02
HND,Honduras,2007,gdp_per_capita,1577.73789197407,World Bank WDI,2026-09-02
HND,Honduras,2006,gdp_per_capita,1425.84780051892,World Bank WDI,2026-09-02
HND,Honduras,2005,gdp_per_capita,1304.70039153826,World Bank WDI,2026-09-02
HND,Honduras,2004,gdp_per_capita,1215.13995412761,World Bank WDI,2026-09-02
HND,Honduras,2003,gdp_per_capita,1156.08162681357,World Bank WDI,2026-09-02
HND,Honduras,2002,gdp_per_capita,1132.49965345317,World Bank WDI,2026-09-02
HND,Honduras,2001,gdp_per_capita,1132.1648753329,World Bank WDI,2026-09-02
HND,Honduras,2000,gdp_per_capita,1092.56400746252,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2023,gdp_per_capita,50525.1119312663,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2022,gdp_per_capita,48825.0272275805,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2021,gdp_per_capita,49770.5642374739,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2020,gdp_per_capita,46109.2299946609,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2019,gdp_per_capita,48359.0011950597,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2018,gdp_per_capita,48537.5668888343,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2017,gdp_per_capita,46160.429791493,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2016,gdp_per_capita,43734.1980702999,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2015,gdp_per_capita,42432.1619740441,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2014,gdp_per_capita,40315.3739510191,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2013,gdp_per_capita,38403.7777145477,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2012,gdp_per_capita,36730.796195815,World Bank WDI,2026-09-02
HKG,"Hong Kong SAR, China",2011,gdp_per_capita,35142.4879344543,World Bank WDI,2026-09-02
